SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
PY4/BH-001,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Sol",2070,6791,-43.44396,-20.11141,-43.44396,-20.11141,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-002,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Inficionado",2064,6771,-43.45149,-20.13460,-43.45149,-20.13460,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-003,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Itambé",2050,6725,-43.34897,-18.39898,-43.34897,-18.39898,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-004,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Batatais",1936,6351,-43.54001,-20.17074,-43.54001,-20.17074,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-005,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico da Canjerana",1928,6325,-43.51309,-20.13495,-43.51309,-20.13495,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-006,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Capanema",1895,6217,-43.58744,-20.20156,-43.58744,-20.20156,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-007,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Três Irmãos",1890,6200,-43.53639,-20.10778,-43.53639,-20.10778,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-008,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Piçarrão Capivari",1858,6095,-43.55081,-20.13861,-43.55081,-20.13861,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-009,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Conceição",1803,5915,-43.52671,-20.09271,-43.52671,-20.09271,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-010,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Itacolomi",1772,5813,-43.47463,-20.43063,-43.47463,-20.43063,10,3,01/10/2021,31/12/2099,3,02/04/2022,PU4DNP
PY4/BH-011,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Bicha",1759,5770,-43.36744,-18.36222,-43.36744,-18.36222,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-012,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Monge",1753,5751,-43.62859,-20.18295,-43.62859,-20.18295,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-013,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Piedade",1751,5744,-43.67555,-19.82278,-43.67555,-19.82278,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-014,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra do Caraça",1733,5685,-43.52980,-20.15604,-43.52980,-20.15604,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-015,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico Bandeirinhas",1700,5577,-43.48556,-19.40621,-43.48556,-19.40621,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-016,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Serra da Mutuca",1697,5567,-43.55479,-19.49635,-43.55479,-19.49635,10,3,01/10/2021,31/12/2099,0,,
PY4/BH-017,"Brazil - Minas Gerais","Metropolitana de Belo Horizonte","Pico do Breu",1687,5534,-43.64887,-19.10835,-43.64887,-19.10835,10,3,01/10/2021,31/12/2099,0,,
