SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
VE2/AT-001,"Canada - Québec",Abitibi-Témiscamingue,"Mont Kanasuta",489,1604,-79.39937,48.18617,-79.39937,48.18617,2,0,01/09/2009,31/12/2099,1,14/06/2016,VE2DDZ
VE2/AT-002,"Canada - Québec",Abitibi-Témiscamingue,"Mont Cheminis",502,1647,-79.50921,48.138477,-79.50921,48.13848,2,3,01/11/2009,31/12/2099,0,,
VE2/AT-003,"Canada - Québec",Abitibi-Témiscamingue,"Mont Kékéko",478,1568,-79.172195,48.18614,-79.17220,48.18614,2,0,01/11/2009,31/12/2099,1,14/06/2016,VE2DDZ
VE2/AT-004,"Canada - Québec",Abitibi-Témiscamingue,"Mont Laurier",442,1450,-77.5265,49.801205,-77.52650,49.80120,2,0,01/11/2009,31/12/2099,1,15/06/2016,VE2DDZ
VE2/AT-005,"Canada - Québec",Abitibi-Témiscamingue,"Mont Plamondon",520,1706,-78.543816,49.140335,-78.54382,49.14034,2,3,01/11/2009,31/12/2099,0,,
VE2/AT-006,"Canada - Québec",Abitibi-Témiscamingue,"Mont Dominant",565,1854,-78.77267,48.48604,-78.77267,48.48604,2,3,01/12/2010,31/12/2099,1,13/06/2016,VE2DDZ
VE2/AT-007,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-007,641,2103,-76.27349,48.083755,-76.27349,48.08376,4,3,01/05/2012,31/12/2099,0,,
VE2/AT-008,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-008,607,1991,-76.31761,47.495014,-76.31761,47.49501,4,3,01/05/2012,31/12/2099,0,,
VE2/AT-009,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-009,606,1988,-76.341866,48.067654,-76.34187,48.06765,4,3,01/05/2012,31/12/2099,0,,
VE2/AT-010,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-010,595,1952,-77.13737,47.838524,-77.13737,47.83852,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-011,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-011,590,1936,-76.702324,48.036488,-76.70232,48.03649,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-012,"Canada - Québec",Abitibi-Témiscamingue,"Montagne de la Tour",589,1932,-75.86808,48.047527,-75.86808,48.04753,2,3,01/05/2012,30/06/2018,0,,
VE2/AT-013,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-013,588,1929,-76.689674,48.000072,-76.68967,48.00007,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-014,"Canada - Québec",Abitibi-Témiscamingue,"Mont du Lac Abel",573,1880,-76.6355,48.45712,-76.63550,48.45712,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-015,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-015,572,1877,-76.44247,48.667393,-76.44247,48.66739,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-016,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-016,572,1877,-76.52524,47.947887,-76.52524,47.94789,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-017,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-017,560,1837,-76.08393,48.671326,-76.08393,48.67133,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-018,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-018,547,1795,-76.91124,47.761326,-76.91124,47.76133,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-019,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-019,530,1739,-77.1145,48.01006,-77.11450,48.01006,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-021,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-021,520,1706,-76.95525,49.624172,-76.95525,49.62417,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-022,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-022,516,1693,-79.48148,48.377132,-79.48148,48.37713,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-023,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-023,515,1690,-78.993484,49.23206,-78.99348,49.23206,2,3,01/05/2012,31/12/2099,0,,
VE2/AT-024,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-024,495,1624,-76.1052,49.837097,-76.10520,49.83710,2,0,01/05/2012,31/12/2099,0,,
VE2/AT-025,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-025,488,1601,-76.22258,50.00016,-76.22258,50.00016,2,0,01/05/2012,31/12/2099,0,,
VE2/AT-026,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-026,487,1598,-77.84513,48.338215,-77.84513,48.33821,2,0,01/05/2012,31/12/2099,0,,
VE2/AT-027,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-027,476,1562,-79.28814,48.36749,-79.28814,48.36749,2,0,01/05/2012,31/12/2099,0,,
VE2/AT-028,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-028,451,1480,-79.19346,48.3812,-79.19346,48.38120,2,0,01/05/2012,31/12/2099,0,,
VE2/AT-029,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-029,377,1237,-79.36774,47.257523,-79.36774,47.25752,1,0,01/05/2012,31/12/2099,0,,
VE2/AT-030,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-030,592,1942,-76.14791,47.937366,-76.14791,47.93737,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-031,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-031,563,1847,-76.33061,48.71007,-76.33061,48.71007,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-032,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-032,552,1811,-76.294785,47.39737,-76.29478,47.39737,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-033,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-033,551,1807,-76.83228,47.90862,-76.83228,47.90862,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-034,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-034,541,1774,-77.09978,47.7932,-77.09978,47.79320,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-035,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-035,533,1748,-76.19457,47.26112,-76.19457,47.26112,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-036,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-036,530,1738,-76.34478,47.26612,-76.34478,47.26612,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-037,"Canada - Québec",Abitibi-Témiscamingue,VE2/AT-037,521,1709,-76.623116,47.618828,-76.62312,47.61883,2,3,01/07/2018,31/12/2099,0,,
VE2/AT-038,"Canada - Québec",Abitibi-Témiscamingue,"Mont Douaumont",456,1496,-78.24373,49.20799,-78.24373,49.20799,2,0,01/07/2018,31/12/2099,0,,
VE2/BL-001,"Canada - Québec",Bas-Saint-Laurent,"Mont Comi",577,1893,-68.20925,48.46409,-68.20925,48.46409,2,3,01/09/2009,31/12/2099,4,19/05/2025,VE2/DC5GM/P
VE2/BL-002,"Canada - Québec",Bas-Saint-Laurent,Pic-Champlain,346,1135,-68.836075,48.327785,-68.83607,48.32779,1,0,01/07/2010,31/12/2099,4,30/07/2023,VE/HB9GVW/p
VE2/BL-003,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-003,705,2313,-69.525185,47.25554,-69.52518,47.25554,4,3,01/05/2012,31/12/2099,4,21/07/2025,VA2YZX
VE2/BL-004,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-004,698,2290,-67.84998,48.241817,-67.84998,48.24182,4,3,01/05/2012,31/12/2099,0,,
VE2/BL-005,"Canada - Québec",Bas-Saint-Laurent,"Montagne de la Tour",676,2218,-69.63301,47.12527,-69.63301,47.12527,4,3,01/05/2012,31/12/2099,2,21/07/2025,VA2YZX
VE2/BL-006,"Canada - Québec",Bas-Saint-Laurent,"Montagne Bleue",662,2172,-69.37122,47.582535,-69.37122,47.58253,4,3,01/05/2012,31/12/2099,3,29/07/2025,VA2YZX
VE2/BL-007,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-007,650,2133,-67.500854,47.985836,-67.50085,47.98584,4,3,01/05/2012,31/12/2099,0,,
VE2/BL-008,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-008,650,2133,-67.94161,48.17408,-67.94161,48.17408,4,3,01/05/2012,31/12/2099,1,29/07/2025,VA2YZX
VE2/BL-009,"Canada - Québec",Bas-Saint-Laurent,"Mont Longue-Vue",643,2110,-68.363754,48.187233,-68.36375,48.18723,4,3,01/05/2012,31/12/2099,4,08/07/2025,VA2YZX
VE2/BL-010,"Canada - Québec",Bas-Saint-Laurent,"Mont Fournier",643,2110,-70.15236,47.121517,-70.15236,47.12152,4,3,01/05/2012,30/06/2018,3,17/05/2015,VA2IEI/P
VE2/BL-011,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-011,641,2103,-69.48521398,47.32808727,-69.48521,47.32809,4,3,01/05/2012,31/12/2099,3,18/07/2024,VA2YZX
VE2/BL-012,"Canada - Québec",Bas-Saint-Laurent,"Mont Sugar Loaf",626,2054,-70.10212,46.743813,-70.10212,46.74381,4,3,01/05/2012,31/12/2099,5,03/01/2026,VE2ILE
VE2/BL-013,"Canada - Québec",Bas-Saint-Laurent,"Mont Pohenegamook",623,2044,-69.24074,47.50756,-69.24074,47.50756,4,3,01/05/2012,31/12/2099,0,,
VE2/BL-014,"Canada - Québec",Bas-Saint-Laurent,"Montagne Blanche",602,1975,-69.09878526,47.64826847,-69.09879,47.64827,4,3,01/05/2012,31/12/2099,4,30/01/2026,VA2YZX
VE2/BL-015,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-015,590,1936,-69.30889,47.379356,-69.30889,47.37936,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-016,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-016,582,1909,-69.39524,47.407543,-69.39524,47.40754,2,3,01/05/2012,30/06/2018,0,,
VE2/BL-017,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-017,579,1900,-68.22469,48.090984,-68.22469,48.09098,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-018,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-018,568,1864,-67.46261,47.94273,-67.46261,47.94273,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-019,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-019,564,1850,-68.282616,48.048687,-68.28262,48.04869,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-020,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-020,555,1821,-68.05369,48.133217,-68.05369,48.13322,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-021,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-021,539,1768,-67.83576,48.12787,-67.83576,48.12787,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-022,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-022,527,1729,-68.98088,47.317833,-68.98088,47.31783,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-023,"Canada - Québec",Bas-Saint-Laurent,"Montagne à Roberge",525,1722,-69.95015,46.74644,-69.95015,46.74644,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-024,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-024,524,1719,-67.36837,48.002518,-67.36837,48.00252,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-025,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-025,510,1673,-68.523544,47.91688,-68.52354,47.91688,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-026,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-026,507,1663,-69.07601,47.592316,-69.07601,47.59232,2,3,01/05/2012,31/12/2099,0,,
VE2/BL-027,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-027,500,1640,-68.76635,47.87663,-68.76635,47.87663,2,3,01/05/2012,31/12/2099,1,03/07/2019,VE2DDZ
VE2/BL-028,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-028,483,1585,-68.132576,48.271076,-68.13258,48.27108,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-029,"Canada - Québec",Bas-Saint-Laurent,"Mont Pinguet",482,1581,-70.070206,47.249233,-70.07021,47.24923,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-030,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-030,480,1575,-68.90740106,48.09190282,-68.90740,48.09190,2,0,01/05/2012,31/12/2099,1,11/03/2025,VA2YZX
VE2/BL-031,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-031,477,1565,-68.57304,47.455967,-68.57304,47.45597,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-032,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-032,463,1519,-68.41327,47.640213,-68.41327,47.64021,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-033,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-033,461,1512,-68.94943,47.488556,-68.94943,47.48856,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-034,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-034,451,1480,-68.587326,47.634277,-68.58733,47.63428,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-035,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-035,450,1476,-68.91618,47.56218,-68.91618,47.56218,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-036,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-036,441,1447,-69.00437,47.54882,-69.00437,47.54882,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-037,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-037,431,1414,-68.62503,48.105545,-68.62503,48.10555,2,0,01/05/2012,31/12/2099,0,,
VE2/BL-038,"Canada - Québec",Bas-Saint-Laurent,"Mont Biencourt",418,1371,-68.573906,47.993233,-68.57391,47.99323,2,0,01/05/2012,31/12/2099,1,21/06/2024,VA2YZX
VE2/BL-039,"Canada - Québec",Bas-Saint-Laurent,VE2/BL-039,416,1365,-68.73022,47.56022,-68.73022,47.56022,2,0,01/05/2012,31/12/2099,0,,
