SOTA Summits List (Date=05/06/2026)
SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
XE2/AG-001,"Mexico - North",Aguascalientes,XE2/AG-001,2760,9055,-102.644,21.76189,-102.64400,21.76189,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-002,"Mexico - North",Aguascalientes,XE2/AG-002,2705,8875,-102.521,21.97493,-102.52100,21.97493,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-003,"Mexico - North",Aguascalientes,XE2/AG-003,2704,8871,-102.621,21.78194,-102.62100,21.78194,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-004,"Mexico - North",Aguascalientes,XE2/AG-004,2521,8271,-102.131,22.21433,-102.13100,22.21433,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-005,"Mexico - North",Aguascalientes,XE2/AG-005,2515,8251,-102.455,22.29946,-102.45500,22.29946,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-006,"Mexico - North",Aguascalientes,XE2/AG-006,2510,8235,-102.146,22.26102,-102.14600,22.26102,10,3,01/10/2017,31/12/2099,0,,
XE2/AG-007,"Mexico - North",Aguascalientes,XE2/AG-007,2476,8123,-102.131,22.26047,-102.13100,22.26047,8,3,01/10/2017,31/12/2099,0,,
XE2/AG-008,"Mexico - North",Aguascalientes,XE2/AG-008,2446,8025,-102.428,21.86749,-102.42800,21.86749,8,3,01/10/2017,31/12/2099,1,08/04/2018,XE2N
XE2/AG-009,"Mexico - North",Aguascalientes,XE2/AG-009,2390,7841,-102.576,21.7925,-102.57600,21.79250,8,3,01/10/2017,31/12/2099,0,,
XE2/AG-010,"Mexico - North",Aguascalientes,XE2/AG-010,2249,7379,-102.5,21.81306,-102.50000,21.81306,8,3,01/10/2017,31/12/2099,0,,
XE2/AG-011,"Mexico - North",Aguascalientes,XE2/AG-011,2202,7224,-102.532,21.76309,-102.53200,21.76309,8,3,01/10/2017,31/12/2099,0,,
XE2/BC-001,"Mexico - North","Baja California",XE2/BC-001,2929,9609,-115.395,30.97104,-115.39500,30.97104,10,3,01/02/2018,31/12/2099,0,,
XE2/BC-002,"Mexico - North","Baja California",XE2/BC-002,2826,9271,-115.464,31.0445,-115.46400,31.04450,10,3,01/02/2018,31/12/2099,0,,
XE2/BC-003,"Mexico - North","Baja California",XE2/BC-003,2823,9261,-115.451,31.03438,-115.45100,31.03438,10,3,01/02/2018,31/12/2099,0,,
